Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
TCK-11049,Jane Doe,jane.doe@example.com,36,Male,Enterprise Server,2023-04-18,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: locked out of my dashboard. Please get back to me.",Pending Customer Response,Resolved internally,Medium,Email,22 hours,6 days,5
TCK-10649,David Brown,david.brown@example.com,36,Non-binary,Analytics Base,2023-07-06,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: can I use this on Mac. Please get back to me.",Open,Resolved internally,Low,Chat,10 hours,2 days,2
TCK-11274,John Johnson,john.johnson@example.com,60,Male,Analytics Base,2023-12-06,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: wifi is unstable urgently right now emergency!!!. Please get back to me.",In Progress,Resolved internally,High,Email,13 hours,1 days,1
TCK-10685,Alex Wilson,alex.wilson@example.com,58,Female,Storage Max,2023-03-06,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: feature request. Please get back to me.",Pending Customer Response,Requires escalation,Low,Chat,9 hours,3 days,5
TCK-10920,Katie Miller,katie.miller@example.com,53,Prefer not to say,Hardware V1,2023-02-16,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: cannot login. Please get back to me.",Closed,Resolved internally,High,Chat,8 hours,7 days,4
TCK-10436,Jane Davis,jane.davis@example.com,43,Female,Cloud Pro,2023-04-13,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: internet connection dropped. Please get back to me.",Open,Resolved internally,High,Phone,15 hours,5 days,4
TCK-10986,Sarah Wilson,sarah.wilson@example.com,32,Female,Analytics Base,2023-08-04,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: authentication failure. Please get back to me.",In Progress,Resolved internally,Medium,Email,11 hours,7 days,5
TCK-10633,Sarah Doe,sarah.doe@example.com,19,Prefer not to say,Cloud Pro,2023-12-05,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: accidentally deleted files. Please get back to me.",Pending Customer Response,Requires escalation,Critical,Social Media,20 hours,3 days,3
TCK-10518,David Miller,david.miller@example.com,32,Prefer not to say,Storage Max,2023-02-23,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: internet connection dropped. Please get back to me.",Closed,Requires escalation,Critical,Social Media,10 hours,4 days,2
TCK-11210,Jane Brown,jane.brown@example.com,19,Female,Analytics Base,2023-02-08,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: locked out of my dashboard. Please get back to me.",Open,Requires escalation,Medium,Email,12 hours,5 days,1
TCK-11201,Olivia Moore,olivia.moore@example.com,61,Non-binary,Hardware V1,2023-02-28,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: cannot login. Please get back to me.",Closed,Requires escalation,High,Phone,24 hours,7 days,2
TCK-10524,Chris Miller,chris.miller@example.com,58,Female,Hardware V1,2023-05-23,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: missing customer records. Please get back to me.",Open,Resolved internally,Critical,Social Media,1 hours,3 days,5
TCK-10852,Katie Johnson,katie.johnson@example.com,58,Female,Hardware V1,2023-03-10,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: packet loss. Please get back to me.",In Progress,Requires escalation,High,Email,5 hours,5 days,3
TCK-10911,Chris Brown,chris.brown@example.com,37,Female,Cloud Pro,2023-02-18,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: please reset my account urgently right now emergency!!!. Please get back to me.",Pending Customer Response,Requires escalation,High,Chat,10 hours,2 days,5
TCK-10088,Alex Moore,alex.moore@example.com,21,Non-binary,Enterprise Server,2023-07-10,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: new account setup. Please get back to me.",Open,Requires escalation,Low,Social Media,8 hours,1 days,4
TCK-11498,Daniel Davis,daniel.davis@example.com,59,Male,Hardware V1,2023-02-06,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: need a refund. Please get back to me.",In Progress,Requires escalation,Medium,Phone,4 hours,1 days,1
TCK-10452,Katie Doe,katie.doe@example.com,44,Non-binary,Storage Max,2023-08-06,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: locked out of my dashboard. Please get back to me.",In Progress,Requires escalation,Medium,Social Media,4 hours,7 days,3
TCK-10676,Katie Anderson,katie.anderson@example.com,63,Non-binary,Hardware V1,2023-12-19,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: overheating randomly. Please get back to me.",In Progress,Resolved internally,Medium,Social Media,8 hours,4 days,2
TCK-11238,Mike Anderson,mike.anderson@example.com,58,Male,Cloud Pro,2023-05-17,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: system failure. Please get back to me.",In Progress,Resolved internally,Medium,Phone,5 hours,5 days,1
TCK-11136,Jane Taylor,jane.taylor@example.com,51,Male,Hardware V1,2023-01-08,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: locked out of my dashboard. Please get back to me.",Closed,Resolved internally,High,Email,19 hours,4 days,2
TCK-10352,Chris Johnson,chris.johnson@example.com,54,Prefer not to say,Storage Max,2023-01-20,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: glitch on save. Please get back to me.",Closed,Resolved internally,High,Social Media,15 hours,6 days,2
TCK-10039,John Johnson,john.johnson@example.com,44,Non-binary,Cloud Pro,2023-04-17,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: 2fa is broken thanks for your help.. Please get back to me.",Closed,Requires escalation,Medium,Social Media,10 hours,3 days,5
TCK-10246,John Anderson,john.anderson@example.com,18,Non-binary,Analytics Base,2023-08-19,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: keyboard keys stuck. Please get back to me.",Closed,Requires escalation,Medium,Chat,3 hours,4 days,1
TCK-10281,Jane Brown,jane.brown@example.com,43,Prefer not to say,Hardware V1,2023-05-01,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: high latency. Please get back to me.",In Progress,Requires escalation,Critical,Email,10 hours,6 days,4
TCK-10388,David Johnson,david.johnson@example.com,21,Female,Enterprise Server,2023-06-02,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: high latency. Please get back to me.",In Progress,Resolved internally,High,Social Media,15 hours,7 days,4
TCK-10858,Daniel Miller,daniel.miller@example.com,32,Male,Analytics Base,2023-07-13,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: double charged. Please get back to me.",Pending Customer Response,Requires escalation,Medium,Email,11 hours,4 days,3
TCK-10337,Katie Davis,katie.davis@example.com,19,Prefer not to say,Analytics Base,2023-08-16,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: high latency. Please get back to me.",Pending Customer Response,Resolved internally,High,Email,7 hours,5 days,1
TCK-10474,Chris Miller,chris.miller@example.com,59,Prefer not to say,Cloud Pro,2023-07-20,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: does it support. Please get back to me.",Pending Customer Response,Resolved internally,Low,Phone,11 hours,2 days,1
TCK-10022,David Johnson,david.johnson@example.com,54,Prefer not to say,Cloud Pro,2023-11-27,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: cannot login. Please get back to me.",Pending Customer Response,Resolved internally,Medium,Social Media,18 hours,3 days,4
TCK-11299,David Davis,david.davis@example.com,49,Male,Analytics Base,2023-10-12,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: pricing plan upgrade. Please get back to me.",Pending Customer Response,Resolved internally,Low,Social Media,14 hours,7 days,4
TCK-10525,Emma Taylor,emma.taylor@example.com,42,Female,Cloud Pro,2023-12-19,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: invoice wrong. Please get back to me.",Pending Customer Response,Resolved internally,Medium,Social Media,1 hours,6 days,4
TCK-11364,Jane Miller,jane.miller@example.com,19,Male,Storage Max,2023-09-19,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: pricing plan upgrade thanks for your help.. Please get back to me.",Open,Requires escalation,Low,Social Media,13 hours,1 days,2
TCK-10744,Olivia Davis,olivia.davis@example.com,50,Male,Enterprise Server,2023-04-04,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: 2fa is broken. Please get back to me.",Closed,Requires escalation,Medium,Social Media,13 hours,4 days,5
TCK-10748,Alex Doe,alex.doe@example.com,35,Non-binary,Cloud Pro,2023-01-08,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: restore from backup urgently. Please get back to me.",Open,Resolved internally,Critical,Phone,22 hours,3 days,5
TCK-11492,Daniel Smith,daniel.smith@example.com,58,Non-binary,Cloud Pro,2023-07-15,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: offline completely. Please get back to me.",Closed,Requires escalation,Critical,Email,9 hours,4 days,1
TCK-10480,Alex Taylor,alex.taylor@example.com,57,Male,Enterprise Server,2023-10-01,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: double charged. Please get back to me.",Closed,Requires escalation,Low,Social Media,5 hours,5 days,1
TCK-11212,David Smith,david.smith@example.com,61,Prefer not to say,Enterprise Server,2023-01-11,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: missing customer records. Please get back to me.",Open,Requires escalation,High,Email,3 hours,1 days,1
TCK-10117,John Johnson,john.johnson@example.com,41,Male,Analytics Base,2023-11-21,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: missing customer records. Please get back to me.",Open,Requires escalation,High,Email,1 hours,7 days,3
TCK-10647,Mike Doe,mike.doe@example.com,42,Prefer not to say,Analytics Base,2023-08-06,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: overheating randomly. Please get back to me.",Open,Resolved internally,High,Chat,16 hours,7 days,2
TCK-10395,Emma Taylor,emma.taylor@example.com,45,Non-binary,Hardware V1,2023-08-20,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: broken screen. Please get back to me.",Open,Resolved internally,High,Social Media,18 hours,7 days,3
TCK-11313,Mike Moore,mike.moore@example.com,63,Female,Hardware V1,2023-09-27,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: keeps freezing. Please get back to me.",Open,Requires escalation,Medium,Chat,7 hours,2 days,4
TCK-11068,John Taylor,john.taylor@example.com,41,Female,Hardware V1,2023-10-19,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: authentication failure. Please get back to me.",Open,Requires escalation,High,Chat,10 hours,3 days,2
TCK-10310,Mike Brown,mike.brown@example.com,63,Prefer not to say,Storage Max,2023-07-14,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: glitch on save. Please get back to me.",In Progress,Requires escalation,Medium,Email,9 hours,3 days,4
TCK-10489,Emma Anderson,emma.anderson@example.com,60,Non-binary,Cloud Pro,2023-06-17,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: forgot password. Please get back to me.",Pending Customer Response,Requires escalation,High,Phone,15 hours,7 days,4
TCK-10141,Emma Miller,emma.miller@example.com,44,Prefer not to say,Storage Max,2023-03-18,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: wifi is unstable. Please get back to me.",Closed,Requires escalation,Critical,Phone,19 hours,2 days,2
TCK-10553,Olivia Anderson,olivia.anderson@example.com,33,Prefer not to say,Storage Max,2023-10-01,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: overheating randomly. Please get back to me.",Pending Customer Response,Requires escalation,Medium,Phone,8 hours,1 days,3
